probe_id,GSM343922,GSM343923,GSM343924,GSM343925,GSM343926,GSM343927,GSM343928,GSM343929,GSM343930,GSM343931,GSM343932,GSM343933,GSM343934,GSM343935,GSM343936,GSM343937,GSM343938,GSM343939,GSM343940,GSM343941,GSM343942,GSM343943,GSM343944,GSM343945,GSM343946,GSM343947,GSM343948,GSM343949,GSM343950,GSM343951,GSM343952,GSM343953,GSM343954,GSM343955,GSM343956,GSM343957,GSM343958,GSM343959,GSM343960,GSM343961,GSM343962,GSM343963,GSM343964,GSM343965,GSM343966,GSM343967,GSM343968,GSM343969,GSM343970,GSM343971,GSM343972,GSM343973,GSM343974,GSM343975,GSM343976,GSM343977,GSM343978,GSM343979,GSM343980,GSM343981,GSM343982,GSM343983,GSM343984,GSM343985,GSM343986,GSM343987,GSM343988,GSM343989,GSM343990,GSM343991,GSM343992,GSM343993,GSM343994,GSM343995,GSM343996,GSM343997,GSM343998,GSM343999,GSM344000,GSM344001,GSM344002,GSM344003,GSM344004,GSM344005,GSM344006,GSM344007,GSM344008,GSM344009,GSM344010,GSM344011,GSM344012,GSM344013,GSM344014,GSM344024,GSM344025,GSM344026,GSM344027,GSM344028,GSM344029,GSM344030,GSM344031,GSM344032,GSM344033,GSM344034,GSM344035,GSM344036,GSM344037,GSM344038,GSM344039,GSM344040,GSM344041,GSM344042,GSM344043,GSM344044,GSM344045,GSM344046,GSM344047,GSM344048,GSM344049,GSM344050,GSM344051,GSM344052,GSM344053,GSM344054,GSM344055,GSM344056
ILMN_1802093,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802094,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802096,10.78,10.91,10.89,10.83,10.73,10.99,10.94,11.11,10.75,11.27,10.92,11,11.08,11.42,10.92,10.96,10.54,10.93,11.05,11.11,11.29,10.95,10.14,10.16,10.7,10.13,10.6,10.9,10.47,11.13,10.3,10.72,10.84,10.83,10.48,10.97,10.66,10.38,10.98,10.94,10.88,11.49,10.75,11.34,11.01,11.53,10.5,10.99,10.82,11.1,11.71,11.24,11.29,10.68,11.02,11.32,10.98,11.2,11.39,11.24,10.95,11.19,11.11,11.09,11.35,10.52,10.96,10.97,11.3,11.38,10.95,10.34,10.78,11.24,10.81,10.84,10.75,11.17,10.84,11.14,11.27,11.12,11.33,11.29,11.38,10.79,10.91,10.82,10.83,10.61,10.73,10.38,10.99,10.68,10.54,10.46,10.96,10.24,10.16,11.2,11.38,10.67,10.62,10.32,10.55,10.05,11.18,10.54,9.96,10.63,10.46,9.94,11.22,10.65,10.24,11.22,10.79,10.44,10.73,10.76,10.83,10.32,10.81,10.85,10.23,10.88
ILMN_1802100,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802104,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802105,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802146,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802157,8.42,8.13,8.63,8.3,8.53,8.29,8.39,8.25,8.41,8.4,8.46,8.34,8.31,8.4,8.49,8.31,8.38,8.54,8.45,8.4,8.01,8.63,8.3,8.42,8.27,8.22,8.42,8.21,8.41,8.49,8.72,8.56,8.26,8.54,8.61,8.37,8.29,8.5,8.33,8.32,8.07,8.1,8.26,8.32,8.33,8.28,8.33,8.22,8.41,8.26,8.16,8.47,8.46,8.38,8.23,8.36,8.25,8.18,8.44,8.5,8.33,8.42,8.62,8.32,8.21,8.39,8.58,8.4,8.33,8.36,8.45,8.31,8.4,8.22,8.35,8.52,8.32,8.41,8.32,8.2,8.26,8.36,8.38,8.32,8.19,8.37,8.19,8.11,8.22,8.24,8.31,8.06,8.15,8.34,8.18,8.02,8.06,8.24,8.11,7.98,7.83,8.19,8.07,8.04,8.14,8.39,8.5,8.38,8.37,8.36,8.21,8.37,8.28,8.2,8.25,8.2,8.28,8.26,8.11,8.05,7.8,8.07,7.88,8.31,8.37,8.36
ILMN_1802160,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802162,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802167,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802170,8.19,7.74,7.78,7.52,8.17,8.06,8.27,7.85,7.99,8.16,8.2,8.02,7.99,8.09,8.27,8.29,8.18,8.31,8.04,8.18,8.02,8.06,8.17,8.19,8.04,8.02,8.19,8.03,8.06,8.13,8.34,8.14,7.62,8.29,8.22,7.93,8.06,8.09,7.94,7.68,7.51,7.94,7.99,8.07,7.8,7.87,7.94,7.97,8.21,8.02,7.64,8.2,8.01,7.93,7.84,7.99,7.99,7.73,7.91,8.27,8.01,8.22,8.25,8.07,7.97,7.72,7.96,7.86,7.87,7.63,8.08,8.19,8.1,8.09,8.04,8.2,7.92,7.99,7.86,7.9,7.9,8.07,7.92,7.94,7.96,8.04,7.24,7.09,7,8.1,8.13,7.6,7.28,7.62,7.6,7.4,7.66,7.39,7.74,7.1,7.19,7.41,7.39,7.27,7.75,7.95,7.5,7.85,7.83,7.71,8.13,7.49,7.57,7.64,7.33,7.58,7.88,7.78,7.85,7.54,7.68,7.66,7,7.49,8.08,7.45
ILMN_1802174,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802190,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802192,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802203,11.22,11.01,11.12,11.34,11.12,11.15,11.17,11.17,10.99,11.17,11.39,11.24,11.17,11.3,11.21,11.25,11.1,11.28,11.44,10.72,10.91,10.67,11.19,10.86,11.11,11.13,11.05,11.29,10.95,10.92,11.08,10.51,11.21,11.07,10.87,11.27,11.14,11.09,11.26,11.17,11.03,11.12,10.87,11.09,11.01,11.05,11.07,11.12,11.11,11.26,10.82,10.93,10.91,10.8,10.88,10.93,10.86,10.95,10.83,10.86,10.5,11.18,11.11,11.1,11.03,11.05,10.77,11.22,10.98,10.97,11.15,10.99,10.96,11.04,10.64,10.81,10.75,10.94,10.78,10.65,10.87,10.84,10.95,10.83,10.9,10.71,10.42,10.57,10.36,10.31,10.45,10.49,10.47,10.42,10.43,10.8,10.43,10.22,10.51,10.37,10.41,10.41,10.35,10.28,10.57,10.35,10.31,10.61,10.41,10.62,10.59,10.64,10.7,10.3,10.39,10.44,10.32,10.34,10.49,10.56,10.79,10.52,10.61,10.44,10.22,10.4
ILMN_1802205,8.51,9.22,8.83,9.18,9.18,9.19,9.36,9.66,9.3,9.56,8.96,8.88,9.1,9.41,9.55,8.85,9.3,9.36,9.55,9.58,9.28,9.26,9.44,9.16,9.5,9.48,9.56,9.19,9.51,9.41,9.15,9.17,9.33,8.74,8.86,9.82,9.57,9.58,9.67,9.13,9.25,9.16,9.58,9.29,9.22,9.57,8.91,8.83,8.72,8.61,9.02,8.5,8.47,8.88,8.9,8.39,8.46,8.65,8.35,8.61,8.52,8.84,8.26,8.88,8.74,9.08,8.92,8.78,8.93,8.82,8.84,8.49,8.47,8.81,8.51,9,8.19,8.56,8.71,8.74,8.48,8.35,8.15,8.53,9.03,8.72,8.29,8.28,8.07,7.94,8.36,8.4,8.04,10.11,10,9.54,10.63,10.26,9.13,10.06,10.21,9.99,9.98,9.66,9.9,8.73,9.95,9.44,9.27,9.82,8.68,9.48,9.85,9.45,9.5,9.98,9,8.43,9.13,8.84,9.01,9.15,8.52,8.69,9.44,9.38
ILMN_1802223,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802242,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802248,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802251,9.71,9.71,8.83,9.2,9.7,9.77,9.6,9.84,9.61,9.42,9.78,9.78,9.81,9.98,9.63,9.39,9.54,9.2,9.66,9.67,9.68,9.57,9.62,9.43,9.85,9.59,9.38,9.66,9.67,9.78,9.64,9.19,9.9,9.5,9.53,9.6,9.52,9.46,9.74,10.21,10.26,10.42,10.38,10.08,9.88,9.65,9.86,9.95,9.83,9.96,9.75,9.85,9.83,9.96,9.58,10.26,9.92,9.96,9.82,9.8,9.73,9.71,9.55,10.08,10.37,9.57,9.39,9.5,9.7,9.61,10.06,9.88,9.6,9.72,10.05,9.68,9.89,9.45,9.74,9.75,9.61,9.81,9.84,10.07,9.87,9.59,9.09,8.98,8.75,9.18,9.81,9.49,8.58,9.12,9.07,9.96,9.94,9.7,10.37,8.95,9.44,9.99,9.59,9.46,9.33,10.07,9.12,9,9.54,9.34,10.17,10.01,9.58,10.07,10.15,9.44,10.07,9.84,10.16,10.27,10.27,10.34,10.22,10.06,10.09,9.44
ILMN_1802252,10.56,10.11,10.73,10.11,10.42,10.37,10.23,10.1,10.28,10.47,10.42,10.41,10.52,10.5,10.18,10.35,10.35,10.85,10.31,10.06,10.2,10.29,10.33,11.38,10.26,9.97,10.45,10.37,10.33,10.47,10.32,10,10.27,10.14,10.01,10.49,10.24,10.39,10.47,10.6,10.28,10.36,10.29,10.44,10.29,10.55,10.45,10.39,10.31,10.16,10.95,10.63,10.48,10.35,10.38,10.65,10.36,10.68,10.58,10.5,10.59,10.22,10.11,10.36,10.49,10.52,10.28,10.52,10.5,10.31,10.22,10.14,10.48,10.7,10.31,10.33,10.29,10.8,10.06,10.34,10.59,10.51,10.55,10.52,10.35,10.24,10.75,11.1,11.52,10.05,10.41,10.96,11.46,10.38,10.19,10.32,10.27,9.92,10.28,10.19,10.05,10.04,10.3,10.21,10.17,10.26,10,10.02,10.22,10.32,10.48,10.11,10.22,10.15,10.46,10.19,10.28,10.18,10.38,10.44,10.53,10.51,10.68,10.4,10.1,10.54
ILMN_1802257,7.27,7.29,7,7,7.6,7.69,7.54,7.7,7.58,7.71,7.29,7.31,7.54,7.63,7.4,7.09,7.27,7.15,7.53,8.03,7.94,7.12,7.54,7.33,7.7,7.59,7.55,7.45,7.28,7.38,7.44,7,7.28,7.18,7.29,7.48,7.78,7.43,7.64,7.67,7.7,7.72,7.58,7.37,7.44,7.4,7.34,7.34,7.29,7.32,7.31,7.16,7.63,7.5,7.73,7.23,7.23,7.33,7.37,7.27,7.57,7.39,7.29,7.19,7.46,7.25,7.3,7.38,7.33,7.26,7.25,7.21,7.17,7.16,7.36,7.52,7.26,7,7.53,7.34,7.23,7.04,7.14,7.25,7.72,7.42,7,7.19,7,7,7,7,7,7.48,7.56,7.72,7.96,7.55,7.45,7.24,7.36,7.53,7.03,7.23,7.34,7.03,7.46,7.5,7.23,7.55,7.43,7.42,7.29,7.87,7.55,7.73,7.98,7.32,7.42,7.49,7.8,7.37,7.37,7.61,7.41,7.56
ILMN_1802261,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802315,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802316,7,7,7,7,7,7.04,7.03,7,7.15,7.2,7,7,7,7,7.43,7,7,7,7.09,7,7,7,7,7,7.02,7,7.03,7.11,7,7,7,7,7,7,7,7,7,7,7.2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802337,8.58,8.81,8.59,8.81,8.79,8.7,9.02,8.81,9.08,9.06,8.59,8.71,9.01,9.11,8.71,8.61,9.09,8.47,8.8,8.6,8.65,8.74,8.81,9.11,8.8,8.87,8.93,8.64,8.89,8.96,8.83,8.71,8.6,8.55,8.57,8.87,8.69,8.52,8.72,8.06,8.38,8.88,8.87,8.78,8.32,8.63,8.37,8.48,8.49,8.69,8.58,8.92,8.85,8.88,8.74,8.55,8.88,8.81,9.21,8.99,8.99,8.75,9.13,8.62,8.81,8.16,8.81,8.62,8.6,8.61,8.47,8.56,8.22,8.46,8.8,9.04,8.62,8.96,8.88,8.7,8.54,8.82,8.87,8.86,8.94,8.99,8.98,8.45,8.23,8.8,8.79,8.29,8.75,8.14,8.28,8.14,8.61,8.39,8.3,7.9,7.7,8.3,8.14,8.73,8.26,8.31,8.07,8.51,8.06,7.98,8.57,8.14,8.01,8.64,8.34,8.63,8.48,8.33,8.17,8.21,8.01,8.12,8.03,8.37,8.69,8.5
ILMN_1802338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802348,7.06,7,7.43,7.11,7.58,7.54,7.54,7.52,7.5,7.66,7.24,7.36,7.1,7.39,7,7.04,7.41,7.19,7.42,7.23,7.33,7.58,7.56,7.36,7.34,7.41,7.72,7.09,7.5,7.46,7.51,7.44,7.23,7.37,7.24,7.79,7.6,7.5,7.4,7.11,7.09,7.03,7.31,7,7,7.02,7.2,7.04,7.17,7.14,7.23,7.45,7.48,7.55,7.52,7.48,7.68,7.41,7.33,7.34,7.05,7,7.11,7.07,7,7.28,7.73,7.44,7,7,7.27,7.3,7.01,7,7.01,7.79,7.11,7.33,7.58,7.39,7.08,7.54,7.41,7.59,7.07,7.14,7.45,7.12,7,7,7.15,7,7.35,7.03,7.58,7.12,7.31,7.37,7,7,7,7.35,7,7.15,7,7,7,7.18,7.12,7.03,7.15,7,7,7.21,7.07,7.08,7,7.01,7,7,7,7,7,7,7,7.38
ILMN_1802355,7.28,7.22,7.28,7.38,7.42,7.39,7.33,7.5,7.43,7.67,7.26,7.62,7.56,7.55,7.29,7.28,7.23,7.4,7.05,7.44,7.62,7.58,7.36,7.26,7.41,7.38,7.73,7.26,7.58,7.72,7.64,7.68,7.58,7.41,7.32,7.55,7.12,7.35,7.48,7.54,7.52,7.5,7.8,7.65,7.58,7.35,7.1,7.27,7.31,7.22,7.69,7.38,7,7.31,7.38,7.68,7.62,7.64,7.62,7.69,7.82,7.42,7.5,7.55,7.52,7.77,7.73,7.57,7.53,7.67,7.12,7.31,7.24,7.13,7.47,7.61,7.6,7.51,7.38,7.58,7.5,7.71,7.48,7.63,7.27,7.52,7.25,7.21,7.41,7.39,7.29,7.52,7.18,7.46,7.25,7.29,7.36,7.34,7.29,7.05,7.12,7.25,7,7.41,7,7,7.05,7.08,7.79,7.23,7.69,7.46,7.19,7.6,7.51,7.1,7.63,7.35,7.33,7.08,7,7.47,7.46,7.26,7.63,7.28
ILMN_1802360,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802371,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802376,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802377,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.07,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802380,9.98,9.85,9.4,10.18,9.95,10.19,10.15,10.04,9.93,9.77,10.26,9.62,10.15,10.53,10.3,9.71,9.86,10.04,9.94,9.82,9.71,9.73,10.04,10.26,10.23,9.79,9.4,10.16,10.07,9.8,9.27,9.47,9.97,9.66,9.64,9.72,9.78,9.81,10.07,9.78,10.59,10.44,10.49,10.25,10.03,10.44,9.84,10.72,10.16,10.19,10.89,10.63,10.03,9.7,10.12,10.08,9.53,9.91,10.43,10.26,10.03,10.34,10.37,10.05,10.27,9.96,9.57,9.83,10.31,9.99,10.14,10.24,10.05,10.34,10.11,9.74,10.83,10.06,10.36,9.7,9.91,9.99,9.85,10.04,10.5,10.2,9.81,10.02,9.88,9.75,9.75,9.68,9.84,9.58,9.74,9.58,10.09,9.46,9.81,9.36,10.14,9.88,9.9,9.94,9.89,9.65,9.74,9.62,8.95,9.76,9.85,9.56,9.85,10.58,9.58,10.04,10.27,9.42,9.89,10.08,9.78,9.49,9.61,10.09,9.6,9.73
ILMN_1802389,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802390,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802392,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1802404,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
